193|1|160|927|9|19930808|1-URGENT|0|9|1645128|8083426|6|1546420|109675|6|19931008|TRUCK|
193|2|160|1540|17|19930808|1-URGENT|0|15|2162310|8083426|2|2119063|86492|7|19931009|SHIP|
193|3|160|939|8|19930808|1-URGENT|0|23|4231839|8083426|6|3977928|110395|5|19931011|TRUCK|
194|1|124|26|7|19920405|3-MEDIUM|0|17|1574234|15428473|5|1495522|55561|4|19920522|AIR|
194|2|124|1836|6|19920405|3-MEDIUM|0|1|173783|15428473|4|166831|104269|6|19920518|REG AIR|
194|3|124|660|20|19920405|3-MEDIUM|0|13|2028858|15428473|8|1866549|93639|8|19920618|AIR|
194|4|124|1452|2|19920405|3-MEDIUM|0|36|4872420|15428473|0|4872420|81207|5|19920518|RAIL|
194|5|124|562|13|19920405|3-MEDIUM|0|8|1170048|15428473|4|1123246|87753|0|19920625|FOB|
194|6|124|1490|6|19920405|3-MEDIUM|0|16|2226384|15428473|6|2092800|83489|3|19920614|TRUCK|
194|7|124|1679|6|19920405|3-MEDIUM|0|21|3319407|15428473|2|3253018|94840|1|19920520|REG AIR|
195|1|271|846|15|19931228|3-MEDIUM|0|6|1048104|21663892|4|1006179|104810|2|19940327|REG AIR|
195|2|271|939|17|19931228|3-MEDIUM|0|41|7543713|21663892|5|7166527|110395|7|19940211|TRUCK|
195|3|271|855|6|19931228|3-MEDIUM|0|34|5969890|21663892|8|5492298|105351|8|19940211|TRUCK|
195|4|271|855|7|19931228|3-MEDIUM|0|41|7198985|21663892|6|6767045|105351|4|19940313|RAIL|
196|1|130|1351|15|19930317|2-HIGH|0|19|2379465|3866064|3|2308081|75141|2|19930527|SHIP|
196|2|130|99|10|19930317|2-HIGH|0|15|1498635|3866064|3|1453675|59945|4|19930508|SHIP|
197|1|67|985|7|19950407|2-HIGH|0|39|7355322|15524748|2|7208215|113158|4|19950701|AIR|
197|2|67|1772|8|19950407|2-HIGH|0|8|1339016|15524748|9|1218504|100426|2|19950701|SHIP|
197|3|67|1559|6|19950407|2-HIGH|0|17|2482935|15524748|6|2333958|87633|2|19950623|REG AIR|
197|4|67|180|11|19950407|2-HIGH|0|25|2700450|15524748|4|2592432|64810|1|19950523|FOB|
197|5|67|415|10|19950407|2-HIGH|0|14|1841574|15524748|9|1675832|78924|1|19950524|RAIL|
197|6|67|1059|15|19950407|2-HIGH|0|1|96005|15524748|7|89284|57603|5|19950621|RAIL|
198|1|221|561|3|19980102|4-NOT SPECIFIED|0|33|4823148|14955163|7|4485527|87693|2|19980320|TRUCK|
198|2|221|153|6|19980102|4-NOT SPECIFIED|0|20|2106300|14955163|3|2043111|63189|0|19980331|FOB|
198|3|221|1481|14|19980102|4-NOT SPECIFIED|0|15|2073720|14955163|4|1990771|82948|2|19980226|MAIL|
198|4|221|104|10|19980102|4-NOT SPECIFIED|0|35|3514350|14955163|8|3233202|60246|2|19980323|RAIL|
198|5|221|1020|5|19980102|4-NOT SPECIFIED|0|33|3039366|14955163|2|2978578|55261|1|19980312|SHIP|
199|1|106|1321|20|19960307|2-HIGH|0|50|6111600|9586770|2|5989368|73339|0|19960603|MAIL|
199|2|106|1340|5|19960307|2-HIGH|0|30|3724020|9586770|8|3426098|74480|5|19960529|TRUCK|
224|1|5|1502|1|19940618|4-NOT SPECIFIED|0|16|2245600|23405044|4|2155776|84210|0|19940730|MAIL|
224|2|5|1087|9|19940618|4-NOT SPECIFIED|0|34|3359472|23405044|4|3225093|59284|8|19940825|TRUCK|
224|3|5|1900|16|19940618|4-NOT SPECIFIED|0|41|7387790|23405044|7|6870644|108114|4|19940915|SHIP|
224|4|5|1664|15|19940618|4-NOT SPECIFIED|0|12|1878792|23405044|8|1728488|93939|6|19940829|MAIL|
224|5|5|939|12|19940618|4-NOT SPECIFIED|0|45|8279685|23405044|7|7700107|110395|7|19940902|AIR|
224|6|5|501|19|19940618|4-NOT SPECIFIED|0|4|560600|23405044|2|549388|84090|0|19940824|FOB|
225|1|67|1720|2|19950525|1-URGENT|0|4|648688|22602898|9|590306|97303|7|19950819|SHIP|
225|2|67|1306|16|19950525|1-URGENT|0|3|362190|22602898|0|362190|72438|8|19950708|REG AIR|
225|3|67|1983|14|19950525|1-URGENT|0|45|8482410|22602898|6|7973465|113098|1|19950820|FOB|
225|4|67|1461|10|19950525|1-URGENT|0|24|3269904|22602898|0|3269904|81747|6|19950805|MAIL|
225|5|67|76|19|19950525|1-URGENT|0|31|3025817|22602898|4|2904784|58564|6|19950724|FOB|
225|6|67|1319|20|19950525|1-URGENT|0|12|1464372|22602898|0|1464372|73218|0|19950715|MAIL|
225|7|67|1413|18|19950525|1-URGENT|0|44|5783404|22602898|10|5205063|78864|6|19950816|REG AIR|
226|1|256|970|7|19930310|2-HIGH|0|4|748388|25645940|0|748388|112258|0|19930430|TRUCK|
226|2|256|1379|18|19930310|2-HIGH|0|46|5889702|25645940|6|5536319|76822|1|19930424|FOB|
226|3|256|374|19|19930310|2-HIGH|0|35|4460295|25645940|9|4058868|76462|3|19930518|RAIL|
226|4|256|407|19|19930310|2-HIGH|0|45|5883300|25645940|10|5294970|78444|2|19930527|AIR|
226|5|256|1180|20|19930310|2-HIGH|0|2|216236|25645940|7|201099|64870|2|19930413|SHIP|
226|6|256|830|11|19930310|2-HIGH|0|48|8307984|25645940|2|8141824|103849|0|19930515|REG AIR|
226|7|256|1180|19|19930310|2-HIGH|0|14|1513652|25645940|9|1377423|64870|0|19930605|MAIL|
227|1|20|1654|20|19951110|5-LOW|0|19|2955735|6902068|5|2807948|93339|6|19960130|RAIL|
227|2|20|1742|16|19951110|5-LOW|0|24|3944976|6902068|7|3668827|98624|7|19951224|SHIP|
228|1|89|41|6|19930225|1-URGENT|0|3|282312|274406|10|254080|56462|8|19930408|SHIP|
229|1|224|836|15|19931229|1-URGENT|0|20|3473660|19561974|2|3404186|104209|3|19940131|REG AIR|
229|2|224|1290|3|19931229|1-URGENT|0|29|3454741|19561974|7|3212909|71477|0|19940302|SHIP|
229|3|224|786|4|19931229|1-URGENT|0|28|4722984|19561974|2|4628524|101206|2|19940202|FOB|
229|4|224|1770|13|19931229|1-URGENT|0|3|501531|19561974|2|491500|100306|8|19940324|REG AIR|
